Respondent ID,Collector ID,Batch,SiteID,Start Date,End Date,IP Address,Email Address,First Name,Last Name,Custom Data 1,Do more volunteer work,See friends more often/make new friends,Take better care of my health,Eat meals that are better for me,Have more energy,Feel happier or more satisfied with my life,Have something to look forward to each day,Know where to ask if I need a service such as a ride to a doctor or an aide,Feel more able to stay independent,Feel that the senior center has had a positive effect on my life,Learn new things,Have learned about services and benefits,Am more physically active,Would recommend the senior center to a friend or family member,Please tell us how participating in the senior center has changed your life,I participate in the following activities at the senior center,Race - American Indian or Alaska Native,"Race - Asian, Asian-American","Race - Black, African-American, Other African",Race - Hawaiian Native or Pacific Islander,"Race - Hispanic, Latino",Race - Other,Race - White or Caucasian,Race,What is your zip code,Other (please specify),What is your estimated annual income,Extra
6890650608,173654057,2018-1,ACRS,2018-05-30 10:40:53,2018-05-30 10:41:59,75.149.168.145,NA,NA,NA,NA,NA,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,NA,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,NA,so & so,so & so,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6890649510,173654057,2018-1,ACRS,2018-05-30 10:39:55,2018-05-30 10:40:46,75.149.168.145,NA,NA,NA,NA,NA,Sometimes,Sometimes,NA,NA,Sometimes,NA,NA,NA,Sometimes,NA,NA,Sometimes,Sometimes,good,I feel more happy & positive,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6890648687,173654057,2018-1,ACRS,2018-05-30 10:38:46,2018-05-30 10:39:48,75.149.168.145,NA,NA,NA,NA,NA,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,"I feel more happy, I like it",NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98118,NA,NA,NA
6890647725,173654057,2018-1,ACRS,2018-05-30 10:37:19,2018-05-30 10:38:39,75.149.168.145,NA,NA,NA,NA,Sometimes,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,"Yoga, Tai-chi, Zumba Gold, line dance, fitness",I feel more happy & healthy,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6890646458,173654057,2018-1,ACRS,2018-05-30 10:35:37,2018-05-30 10:37:11,75.149.168.145,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,"Tai Chi, Yoga",Happy & Healthy more,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98144,NA,NA,NA
6890644851,173654057,2018-1,ACRS,2018-05-30 10:32:06,2018-05-30 10:35:18,75.149.168.145,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,I feel more healthy. More happy.,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,Other (please specify),98055,NA,NA
6890641833,173654057,2018-1,ACRS,2018-05-30 10:29:40,2018-05-30 10:31:56,75.149.168.145,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,"All exercise like line dance, ballroom dance...make people happy, healthy, make more friends.",Learn more from friends.,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98118,NA,NA,NA
6890638190,173654057,2018-1,ACRS,2018-05-30 10:25:59,2018-05-30 10:27:45,75.149.168.145,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,All active I feel good for health.,The center program good for people for healthy,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98108,NA,NA,NA
6890636525,173654057,2018-1,ACRS,2018-05-30 10:24:42,2018-05-30 10:25:53,75.149.168.145,NA,NA,NA,NA,NA,Sometimes,Sometimes,Most of the Time,NA,NA,Sometimes,Sometimes,Sometimes,Most of the Time,Sometimes,Sometimes,Sometimes,NA,Yoga,Happy and relax,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98106,NA,NA,NA
6890635365,173654057,2018-1,ACRS,2018-05-30 10:23:31,2018-05-30 10:24:30,75.149.168.145,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Feb 2018,very good & happy,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98108,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
6890634357,173654057,2018-1,ACRS,2018-05-30 10:22:20,2018-05-30 10:23:20,75.149.168.145,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Feb 2018,Like more,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98108,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
6890632698,173654057,2018-1,ACRS,2018-05-30 10:19:55,2018-05-30 10:21:27,75.149.168.145,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Sometimes,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,aware of health.,exercise.,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98104,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
6890631196,173654057,2018-1,ACRS,2018-05-30 10:18:18,2018-05-30 10:19:45,75.149.168.145,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,Sometimes,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,Happy & Good.,Dancing & Yoga.,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98108,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
6890629792,173654057,2018-1,ACRS,2018-05-30 10:16:36,2018-05-30 10:18:11,75.149.168.145,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,more health.,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98118,NA,NA,NA
6890628034,173654057,2018-1,ACRS,2018-05-30 10:14:13,2018-05-30 10:16:19,75.149.168.145,NA,NA,NA,NA,NA,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,NA,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,More positive.,"Zumba, Qi-Gong and Tai-Chi",NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98118,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
6890625953,173654057,2018-1,ACRS,2018-05-30 10:11:59,2018-05-30 10:13:58,75.149.168.145,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,wonderful life.,Qi-Gong and Tai-Chi,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98144,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
6890622997,173654057,2018-1,ACRS,2018-05-30 10:03:35,2018-05-30 10:10:34,75.149.168.145,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Sometimes,NA,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,changed my life more.,Tai-Chi and yoga,NA,NA,"Black, African-American, Other African",NA,NA,NA,NA,NA,98144,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
6890609327,173654057,2018-1,ACRS,2018-05-30 9:51:14,2018-05-30 9:55:20,75.149.168.145,NA,NA,NA,NA,Almost Never,Sometimes,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,Almost Never,Most of the Time,Most of the Time,Most of the Time,Sometimes,Sometimes,Sometimes,improved my health.,"Line Dance, Zumba",NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98108,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
6885090139,173655442,2018-1,Greenwood,2018-05-22 14:23:12,2018-05-22 14:24:27,173.160.221.221,NA,NA,NA,NA,NA,Most of the Time,NA,NA,Most of the Time,Most of the Time,Most of the Time,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98133,NA,"Moderate: Less than $44,750 for 1 person; or $51,150 for 2 people",NA
6885089062,173655442,2018-1,Greenwood,2018-05-22 14:22:14,2018-05-22 14:23:02,173.160.221.221,NA,NA,NA,NA,Most of the Time,Most of the Time,NA,NA,Most of the Time,Most of the Time,Most of the Time,NA,NA,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98177,NA,"Above Moderate: More than $44,750 for 1 person; or $51,150 for 2 people",NA
6885088307,173655442,2018-1,Greenwood,2018-05-22 14:21:21,2018-05-22 14:22:06,173.160.221.221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,NA,NA,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98177,NA,NA,NA
6885087446,173655442,2018-1,Greenwood,2018-05-22 14:20:15,2018-05-22 14:21:07,173.160.221.221,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sometimes,NA,NA,NA,Most of the Time,Most of the Time,NA,NA,Most of the Time,New interests and friends,Spanish class,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98133,NA,"Above Moderate: More than $44,750 for 1 person; or $51,150 for 2 people",NA
6885086618,173655442,2018-1,Greenwood,2018-05-22 14:19:18,2018-05-22 14:20:03,173.160.221.221,NA,NA,NA,NA,NA,Sometimes,NA,NA,NA,Sometimes,Sometimes,NA,NA,Sometimes,Most of the Time,NA,NA,Sometimes,NA,Spanish Class,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98119,NA,NA,NA
6885085903,173655442,2018-1,Greenwood,2018-05-22 14:18:34,2018-05-22 14:19:12,173.160.221.221,NA,NA,NA,NA,NA,Most of the Time,NA,NA,NA,Sometimes,NA,NA,NA,Sometimes,Most of the Time,NA,NA,Most of the Time,NA,Spanish class on Monday.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6885085141,173655442,2018-1,Greenwood,2018-05-22 14:16:34,2018-05-22 14:18:16,173.160.221.221,NA,NA,NA,NA,Sometimes,Sometimes,NA,NA,NA,NA,Sometimes,Sometimes,NA,Most of the Time,Most of the Time,NA,Sometimes,Most of the Time,I was in a very helpful support group and now a wonderful Spanish class. Both Excellent.,NA,NA,NA,NA,NA,"Hispanic, Latino",NA,NA,NA,98133,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
6884083179,173655442,2018-1,Greenwood,2018-05-21 15:49:01,2018-05-21 15:50:16,173.160.221.221,NA,NA,NA,NA,Sometimes,Sometimes,NA,NA,NA,Sometimes,Sometimes,NA,NA,Most of the Time,Most of the Time,NA,Sometimes,Most of the Time,Helped transition from work life to retired life.,art class - continuing,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98117,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
6884081996,173655442,2018-1,Greenwood,2018-05-21 15:47:40,2018-05-21 15:48:45,173.160.221.221,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Sometimes,Sometimes,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98117,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
6884081056,173655442,2018-1,Greenwood,2018-05-21 15:46:46,2018-05-21 15:47:30,173.160.221.221,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,It keeps me going at 90!,art class,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6884080338,173655442,2018-1,Greenwood,2018-05-21 15:45:44,2018-05-21 15:46:35,173.160.221.221,NA,NA,NA,NA,NA,NA,Sometimes,NA,NA,NA,NA,Most of the Time,NA,Most of the Time,NA,Most of the Time,NA,Most of the Time,NA,Watercolor class,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98117,NA,"Moderate: Less than $44,750 for 1 person; or $51,150 for 2 people",NA
6884079515,173655442,2018-1,Greenwood,2018-05-21 15:44:04,2018-05-21 15:45:30,173.160.221.221,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,It has given me something to look forward to and have learned new creative skills.,"Yoga, paitning, lunches sometimes, talks.",NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98133,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
6884049593,173655442,2018-1,Greenwood,2018-05-21 15:05:48,2018-05-21 15:06:32,173.160.221.221,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,Volunteer on PNA,NA,NA,NA,NA,NA,Other,NA,NA,98133,NA,NA,NA
6884048891,173655442,2018-1,Greenwood,2018-05-21 15:03:56,2018-05-21 15:05:34,173.160.221.221,NA,NA,NA,NA,Most of the Time,Most of the Time,NA,NA,Most of the Time,Most of the Time,Most of the Time,NA,NA,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,meeting new people from various walks of life and various nationalities,"English Talk Time, Line Dancing, lunches, sometimes special events, sometimes 1st Friday films",NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98117,NA,"Above Moderate: More than $44,750 for 1 person; or $51,150 for 2 people",NA
6884047000,173655442,2018-1,Greenwood,2018-05-21 15:02:40,2018-05-21 15:03:15,173.160.221.221,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98125,NA,NA,NA
6884045372,173655442,2018-1,Greenwood,2018-05-21 13:51:46,2018-05-21 15:01:12,173.160.221.221,NA,NA,NA,NA,Sometimes,Most of the Time,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,Most of the Time,I'm very happy here. I met a lot of friends. What makes me feel much better,At talk Time group,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98103,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
6883966193,173655442,2018-1,Greenwood,2018-05-21 13:29:56,2018-05-21 13:32:05,173.160.221.221,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,to participate in groups especially English class is very useful for me. Also when I participate lunch with other people gives me to contact with new people.,Enaglis class. Spt speech. lunch. I want to go to exercise or zumba class.,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98103,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
6883964067,173655442,2018-1,Greenwood,2018-05-21 13:21:50,2018-05-21 13:29:39,173.160.221.221,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,It is very usefull .,dance. lunch,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98103,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
6883956523,173655442,2018-1,Greenwood,2018-05-21 13:20:48,2018-05-21 13:21:36,173.160.221.221,NA,NA,NA,NA,NA,Sometimes,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,NA,NA,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98115,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
6883955426,173655442,2018-1,Greenwood,2018-05-21 13:19:40,2018-05-21 13:20:26,173.160.221.221,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,Exercise,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98103,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
6883954147,173655442,2018-1,Greenwood,2018-05-21 13:18:16,2018-05-21 13:19:02,173.160.221.221,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Almost Never,Sometimes,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98109,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
6883953169,173655442,2018-1,Greenwood,2018-05-21 13:17:05,2018-05-21 13:17:57,173.160.221.221,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,As in the list above!,Exercise class,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98103,NA,"Above Moderate: More than $44,750 for 1 person; or $51,150 for 2 people",NA
6883952107,173655442,2018-1,Greenwood,2018-05-21 13:15:27,2018-05-21 13:16:49,173.160.221.221,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,NA,Most of the Time,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Provided exercise program. Other activities,3 X week exercise class plus other activities,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98115,NA,"Above Moderate: More than $44,750 for 1 person; or $51,150 for 2 people",NA
6883950609,173655442,2018-1,Greenwood,2018-05-21 13:12:12,2018-05-21 13:15:09,173.160.221.221,NA,NA,NA,NA,Sometimes,NA,NA,NA,Sometimes,Sometimes,NA,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,NA,"Exercise, Joined PNA Village",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6883947753,173655442,2018-1,Greenwood,2018-05-21 13:04:22,2018-05-21 13:11:54,173.160.221.221,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,NA,NA,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,NA,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
6883940684,173655442,2018-1,Greenwood,2018-05-21 13:02:33,2018-05-21 13:04:00,173.160.221.221,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Sometimes,Most of the Time,Sometimes,Most of the Time,Almost Never,Sometimes,Sometimes,Most of the Time,Most of the Time,Sometimes,Most of the Time,Met new friends,G-Notes,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98117,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
6883939063,173655442,2018-1,Greenwood,2018-05-21 12:56:35,2018-05-21 13:02:17,173.160.221.221,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,I am very happy you are here. There is always some thing I can do or participate in when I feel like.,"Zumba, exercise, movies, lectures.",NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98133,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
6883933125,173655442,2018-1,Greenwood,2018-05-21 12:54:56,2018-05-21 12:56:00,173.160.221.221,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Happy and enjoy my life,"Zumba, exercise with Gerry Joyce",NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98117,NA,NA,NA
6883931872,173655442,2018-1,Greenwood,2018-05-21 12:53:42,2018-05-21 12:54:39,173.160.221.221,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,"Exercise, movies, special events",American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA,98117,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
6883930481,173655442,2018-1,Greenwood,2018-05-21 12:47:27,2018-05-21 12:53:11,173.160.221.221,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,NA,NA,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,I have been attending Zumba gold and the 10 AM exercise class and my endurance is/has increased.,Zumba Gold and 10 AM exercise. Occasional movie and lecture.,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,NA,NA,"Above Moderate: More than $44,750 for 1 person; or $51,150 for 2 people",NA
